method,seed,iteration,episodes,wall_clock_s,exploitability
RMPG,3,70500,70500,28.71356508298777,1.270193228872428
RMPG,3,72000,72000,29.337762207956985,1.2913273317115868
RMPG,3,73500,73500,29.956350874970667,1.574199163643184
RMPG,3,75000,75000,30.567814374924637,1.4515556651503325
RMPG,3,76500,76500,31.178499374887906,1.4102997562972557
RMPG,3,78000,78000,31.79579679190647,1.3446036145897766
RMPG,3,79500,79500,32.41703804198187,1.395799275417589
RMPG,3,81000,81000,33.045730332960375,1.3298567424975598
RMPG,3,82500,82500,33.67522941692732,1.4140451201843773
RMPG,3,84000,84000,34.29899179190397,1.343501552382983
RMPG,3,85500,85500,34.91896312497556,1.364555044844803
RMPG,3,87000,87000,35.542748457985,1.4182254055306962
RMPG,3,88500,88500,36.15845829190221,1.2133396658586324
RMPG,3,90000,90000,36.77698991692159,1.3918889112569106
RMPG,3,91500,91500,37.391408832976595,1.4061555114652935
RMPG,3,93000,93000,38.002436582930386,1.3655305313316348
RMPG,3,94500,94500,38.62885104189627,1.4343180541503064
RMPG,3,96000,96000,39.25741995789576,1.2736784392779348
RMPG,3,97500,97500,39.88881787494756,1.316572579862165
RMPG,3,99000,99000,40.52971799997613,1.429724218888492
RMPG,3,100500,100500,41.16834174992982,1.415285069311568
RMPG,3,102000,102000,41.7894947079476,1.3334230506430242
RMPG,3,103500,103500,42.42054570792243,1.3833993523590165
RMPG,3,105000,105000,43.04614424996544,1.4136957314595957
RMPG,3,106500,106500,43.667586124967784,1.3673179662318722
RMPG,3,108000,108000,44.289294999907725,1.3790255649311642
RMPG,3,109500,109500,44.91548087494448,1.5009307424234903
RMPG,3,111000,111000,45.542467541992664,1.360420305162016
RMPG,3,112500,112500,46.16953708289657,1.4038593068913339
RMPG,3,114000,114000,46.79288987489417,1.4123914448620565
RMPG,3,115500,115500,47.42342604196165,1.476589043675584
RMPG,3,117000,117000,48.05078545794822,1.3853312423124156
RMPG,3,118500,118500,48.67008454189636,1.3445210352185795
RMPG,3,120000,120000,49.29326933296397,1.2946936175904602
RMPG,3,121500,121500,49.92325504194014,1.2849637036347508
RMPG,3,123000,123000,50.553706916980445,1.3197393778661886
RMPG,3,124500,124500,51.176264332956634,1.2357697570211787
RMPG,3,126000,126000,51.80618891690392,1.274869742972833
RMPG,3,127500,127500,52.43024112493731,1.3061782756701659
RMPG,3,129000,129000,53.05557637498714,1.2860851174191001
RMPG,3,130500,130500,53.67995983292349,1.2609202834419269
RMPG,3,132000,132000,54.30611562496051,1.3070892027280259
RMPG,3,133500,133500,54.928238291991875,1.1886778387327737
RMPG,3,135000,135000,55.55742108298,1.2078180862794459
RMPG,3,136500,136500,56.197493707994,1.212913272223574
RMPG,3,138000,138000,56.83587358298246,1.2053837269001204
RMPG,3,139500,139500,57.470198999973945,1.2965235696927087
RMPG,3,141000,141000,58.10621120792348,1.3709626681664107
RMPG,3,142500,142500,58.734741874970496,1.3420377996969342
RMPG,3,144000,144000,59.371060916921124,1.2612886018877651
RMPG,3,145500,145500,60.01000374997966,1.2652160913558204
RMPG,3,147000,147000,60.64495349989738,1.2533969130981686
RMPG,3,148500,148500,61.274219332961366,1.3467291965838943
RMPG,3,150000,150000,61.90599870798178,1.2606315181600802
PPO,3,1,128,0.6532409999053925,2.304115045608321
PPO,3,9,1152,1.4856968329986557,2.015150952514022
PPO,3,17,2176,2.310610332991928,2.05632601834939
PPO,3,25,3200,3.128869332955219,2.1135401177199484
PPO,3,33,4224,3.948502666899003,2.2397885408667833
PPO,3,41,5248,4.7745249579893425,2.184536940547742
PPO,3,49,6272,5.598685207893141,2.099112764276901
PPO,3,57,7296,6.423734166892245,2.2160749747253945
PPO,3,65,8320,7.250260582892224,2.1538366832957334
PPO,3,73,9344,8.07359620789066,2.0958723983249543
PPO,3,81,10368,8.89538629190065,2.0482534098213394
PPO,3,89,11392,9.71931495796889,1.8431118447981303
PPO,3,97,12416,10.539103749906644,1.9772856433181993
PPO,3,105,13440,11.365330250002444,1.9854036714284446
PPO,3,113,14464,12.195026624947786,2.218217886489989
PPO,3,121,15488,13.020028749946505,2.2509884203130195
PPO,3,129,16512,13.841080541955307,2.2853043493365948
PPO,3,137,17536,14.678710166946985,2.08310781656155
PPO,3,145,18560,15.55046262498945,2.022827240756825
PPO,3,153,19584,16.404354832950048,2.088647694949233
PPO,3,161,20608,17.23424525000155,2.073376486310159
PPO,3,169,21632,18.058671332895756,2.1255163686555165
PPO,3,177,22656,18.877906124922447,2.1711537717974463
PPO,3,185,23680,19.699655707925558,2.034575983435551
PPO,3,193,24704,20.524367291945964,1.9408008241624106
PPO,3,201,25728,21.345583291957155,1.7053069792029047
PPO,3,209,26752,22.16175333294086,1.4227320635710132
PPO,3,217,27776,22.995172082912177,1.3882401748987068
PPO,3,225,28800,23.828200791962445,1.3678259718906915
PPO,3,233,29824,24.657151583000086,1.3384203650615247
PPO,3,241,30848,25.48354541696608,1.311156669665713
PPO,3,249,31872,26.30384329194203,1.302942705375313
PPO,3,257,32896,27.11731370794587,1.187938543625064
PPO,3,265,33920,27.93346412491519,1.1781716984133999
PPO,3,273,34944,28.814461292000487,1.1756372737568048
PPO,3,281,35968,29.629814666928723,1.1166982214331425
PPO,3,289,36992,30.454500957974233,1.096253664773891
PPO,3,297,38016,31.27936249994673,1.1531386614909074
PPO,3,305,39040,32.102565291919746,0.9961076940052607
PPO,3,313,40064,32.9241937919287,0.9392245192059497
PPO,3,321,41088,33.75321462494321,1.0254267742428578
PPO,3,329,42112,34.64066874992568,1.0589514873073544
PPO,3,337,43136,35.4816755419597,1.1281324409665459
PPO,3,345,44160,36.314711582963355,1.0580908376838454
PPO,3,353,45184,37.14791166689247,0.9798199332774056
PPO,3,361,46208,37.97886745794676,0.9984966545377194
PPO,3,369,47232,38.80380058300216,1.0174647679851423
PPO,3,377,48256,39.63106574991252,1.011878975469304
PPO,3,385,49280,40.45509237493388,0.9849806523705894
PPO,3,393,50304,41.2861819579266,0.9994546631704957
PPO,3,401,51328,42.151695832959376,1.0408050378602498
PPO,3,409,52352,42.98192966694478,0.9806174735354041
PPO,3,417,53376,43.824818124994636,0.9305322058661338
PPO,3,425,54400,44.71846754197031,0.9352144563287254
PPO,3,433,55424,45.56013545789756,0.8726629750169526
PPO,3,441,56448,46.396977124968544,0.909920241819488
PPO,3,449,57472,47.26138312497642,0.9147279802558616
PPO,3,457,58496,48.10714545799419,0.9096023166723388
PPO,3,465,59520,48.95249483291991,0.8189096748447531
PPO,3,473,60544,49.79569883295335,0.802758067903962
PPO,3,481,61568,50.637527916929685,0.9061414068988101
PPO,3,489,62592,51.47677020798437,0.9070872551695845
PPO,3,497,63616,52.32560783298686,0.8624503454676061
PPO,3,505,64640,53.166286332998425,0.8655383441627198
PPO,3,513,65664,54.01411674998235,0.8464683115527016
PPO,3,521,66688,54.85541754192673,0.8779798875839024
PPO,3,529,67712,55.700599957956,0.9046478651648509
PPO,3,537,68736,56.53885962499771,0.9872586461519921
PPO,3,545,69760,57.37690324999858,1.007126563616448
PPO,3,553,70784,58.22322445793543,0.9438659520128372
PPO,3,561,71808,59.07060183293652,0.9037754749321878
PPO,3,569,72832,59.914209457929246,0.8864624084530638
PPO,3,577,73856,60.76132216688711,1.0114067264687523
PPO,3,585,74880,61.60749849991407,0.9106085553717769
PPO,3,593,75904,62.4923379579559,0.8953825526841221
PPO,3,601,76928,63.36412395793013,0.8954285822196508
PPO,3,609,77952,64.21678374998737,0.9609560224016251
PPO,3,617,78976,65.07263499998953,1.1494431238274112
PPO,3,625,80000,65.92169249989092,1.061530247781585
PPO,3,633,81024,66.76728645793628,1.1559290101942912
PPO,3,641,82048,67.60890920797829,1.4335138652109105
PPO,3,649,83072,68.45292579196393,1.3847779500643704
PPO,3,657,84096,69.30343033291865,1.3394811108665967
PPO,3,665,85120,70.14622291689739,1.2303080618584388
PPO,3,673,86144,70.99394158297218,1.3631526522524977
PPO,3,681,87168,71.90157783299219,1.4713636202075828
PPO,3,689,88192,72.81223120796494,1.3258435285442265
PPO,3,697,89216,73.68103470792994,1.2376306374461428
PPO,3,705,90240,74.51602116692811,1.2113187494624977
PPO,3,713,91264,75.3533359579742,1.170166005790923
PPO,3,721,92288,76.19426512497012,1.1970455059207523
PPO,3,729,93312,77.03684516693465,1.1442276034767993
PPO,3,737,94336,77.88089949998539,1.1158437203793676
PPO,3,745,95360,78.7237812919775,1.144745710057017
PPO,3,753,96384,79.56968420790508,1.1696468000586098
PPO,3,761,97408,80.41887129191309,1.1600683916707024
PPO,3,769,98432,81.27169920795131,1.1469095010777304
PPO,3,777,99456,82.11955020797905,1.1342173247050775
PPO,3,785,100480,82.96856866695452,1.0508638052793853
PPO,3,793,101504,83.82729933294468,1.030571766534973
PPO,3,801,102528,84.6873508329736,1.145638006662359
PPO,3,809,103552,85.59718837495893,1.2736235057433132
PPO,3,817,104576,86.46603312494699,1.6161007414052877
PPO,3,825,105600,87.31633487495128,1.5434494023183576
PPO,3,833,106624,88.16527533298358,1.412003747968488
PPO,3,841,107648,89.01763749995735,1.174135289183238
PPO,3,849,108672,89.8736517499201,1.305452207492701
PPO,3,857,109696,90.72915091691539,1.1980001462533152
PPO,3,865,110720,91.58173991693184,1.2381866293956438
PPO,3,873,111744,92.43459908291698,1.1325845531642496
PPO,3,881,112768,93.30250762496144,1.134827552129896
PPO,3,889,113792,94.15840083290823,1.055553203395545
PPO,3,897,114816,95.01423287496436,1.0781868239527914
PPO,3,905,115840,95.86405774997547,1.076598084348054
PPO,3,913,116864,96.71258445794228,1.0957901951621074
PPO,3,921,117888,97.56462854193524,1.084037223777639
PPO,3,929,118912,98.42393879196607,0.9446533414003224
PPO,3,937,119936,99.28363016690128,0.9513545143612345
DeepCFR,4,1,80,0.15080662502441555,4.041663797682834
DeepCFR,4,2,160,0.2858430410269648,4.041663797682834
DeepCFR,4,3,240,0.4261573329567909,4.041663797682834
DeepCFR,4,4,320,0.5628494579577819,4.041663797682834
DeepCFR,4,5,400,0.9510726659791544,2.8072694805949565
DeepCFR,4,6,480,1.3523081250023097,2.4038453881579884
DeepCFR,4,7,560,1.7668834580108523,2.117723500646782
DeepCFR,4,8,640,2.2036617499543354,2.9525933293760946
DeepCFR,4,9,720,2.698631832958199,2.7718607984254113
DeepCFR,4,10,800,3.1773818749934435,2.5989109112095274
DeepCFR,4,11,880,3.638589625013992,2.5322424755356705
DeepCFR,4,12,960,4.341865875059739,2.612042746909485
DeepCFR,4,13,1040,5.042615666054189,2.854600444007468
DeepCFR,4,14,1120,5.752016040962189,3.107697145123158
DeepCFR,4,15,1200,6.4625475000357255,2.8802088433291617
DeepCFR,4,16,1280,7.205808624974452,2.7840628614128264
DeepCFR,4,17,1360,8.214915915974416,2.6601808157648135
DeepCFR,4,18,1440,9.198931791004725,2.440201290380667
DeepCFR,4,19,1520,10.166589583037421,2.359457996078745
DeepCFR,4,20,1600,11.134519375045784,2.2170624730896096
DeepCFR,4,21,1680,12.10532383294776,1.9540414086048012
DeepCFR,4,22,1760,13.073127332958393,1.9176155025867074
DeepCFR,4,23,1840,14.036717541050166,1.7772081854858532
DeepCFR,4,24,1920,15.007171457982622,1.818117670290277
DeepCFR,4,25,2000,15.980942500056699,1.6301809739169602
DeepCFR,4,26,2080,16.95511612505652,1.608276078772986
DeepCFR,4,27,2160,17.936561790993437,1.5442103288811913
DeepCFR,4,28,2240,18.926969166030176,1.478536351751186
DeepCFR,4,29,2320,19.924996083020233,1.433278442980753
DeepCFR,4,30,2400,20.915698957978748,1.3867035051352148
DeepCFR,4,31,2480,21.916023332974873,1.3588218913748378
DeepCFR,4,32,2560,22.921602040994912,1.3242758447731597
DeepCFR,4,33,2640,23.914530875044875,1.251910082985282
DeepCFR,4,34,2720,24.90393720800057,1.2444554347369254
DeepCFR,4,35,2800,25.900902208057232,1.1861867922011475
DeepCFR,4,36,2880,26.889762499951757,1.1565446508913926
DeepCFR,4,37,2960,27.89287812495604,1.1060479168856356
DeepCFR,4,38,3040,28.90818762499839,1.0976298100875177
DeepCFR,4,39,3120,29.924294666037895,1.0487543878464622
DeepCFR,4,40,3200,30.948370374972,1.0276242734532104
DeepCFR,4,41,3280,31.971832875045948,0.9714120311480678
DeepCFR,4,42,3360,32.98806050000712,0.970053653304896
DeepCFR,4,43,3440,33.98946304095443,0.9306092799088379
DeepCFR,4,44,3520,34.98561604099814,0.8979864791968937
DeepCFR,4,45,3600,35.987726958002895,0.8995170722524161
DeepCFR,4,46,3680,36.9893434579717,0.8416914896923486
DeepCFR,4,47,3760,38.00811745796818,0.8079437092409973
DeepCFR,4,48,3840,39.03435700002592,0.7976097242577007
DeepCFR,4,49,3920,40.060074290959165,0.8017092810376236
DeepCFR,4,50,4000,41.08316920802463,0.7250384232804419
DeepCFR,4,51,4080,42.10505487502087,0.7227374651892401
DeepCFR,4,52,4160,43.121024666004814,0.6764399399296392
DeepCFR,4,53,4240,44.13982570799999,0.6749210696215864
DeepCFR,4,54,4320,45.154999208054505,0.6928837016213009
DeepCFR,4,55,4400,46.17254941596184,0.6662839216063614
DeepCFR,4,56,4480,47.18225854099728,0.6582977262592946
DeepCFR,4,57,4560,48.194318625028245,0.6328282542076156
DeepCFR,4,58,4640,49.20467062504031,0.6325390074976769
DeepCFR,4,59,4720,50.23529950005468,0.5982672381229359
DeepCFR,4,60,4800,51.290472790948115,0.6037028427495665
DeepCFR,4,61,4880,52.32432120805606,0.5834432641781769
DeepCFR,4,62,4960,53.34096874995157,0.5622611816409968
DeepCFR,4,63,5040,54.350696124951355,0.5598454213275523
DeepCFR,4,64,5120,55.369376500020735,0.5360893932299531
DeepCFR,4,65,5200,56.38814412499778,0.5419714210347587
DeepCFR,4,66,5280,57.40573395800311,0.5265404431802927
DeepCFR,4,67,5360,58.434722000034526,0.5069007167319509
DeepCFR,4,68,5440,59.46637862501666,0.5187887242672045
DeepCFR,4,69,5520,60.533438291051425,0.498349189141582
DeepCFR,4,70,5600,61.59026129101403,0.4868643739926265
DeepCFR,4,71,5680,62.62623733305372,0.4810026187069041
DeepCFR,4,72,5760,63.66402587504126,0.4593857147258043
DeepCFR,4,73,5840,64.70125320798252,0.4762900188925457
DeepCFR,4,74,5920,65.73950291599613,0.44565502203669455
DeepCFR,4,75,6000,66.7901442500297,0.440919942180401
DeepCFR,4,76,6080,67.97863045800477,0.4605939213238611
DeepCFR,4,77,6160,69.08895320794545,0.48060848534005585
DeepCFR,4,78,6240,70.15549312497023,0.4360827509654394
DeepCFR,4,79,6320,71.21203929104377,0.45760447127760934
DeepCFR,4,80,6400,72.2743829160463,0.4528189823627786
NFSP,4,1500,1500,0.6461458340054378,2.166543960571289
NFSP,4,3000,3000,1.279929291922599,2.166543960571289
NFSP,4,4500,4500,1.9087078749435022,2.1736443042755127
NFSP,4,6000,6000,2.543706666911021,2.4879298210144043
NFSP,4,7500,7500,3.199296374921687,3.022226333618164
NFSP,4,9000,9000,3.8930498749250546,3.082826614379883
NFSP,4,10500,10500,4.611177499988116,3.0422463417053223
NFSP,4,12000,12000,5.362935833982192,2.9569571018218994
NFSP,4,13500,13500,6.1316776250023395,2.8375229835510254
NFSP,4,15000,15000,6.9166809999151155,2.7193801403045654
NFSP,4,16500,16500,7.712552833952941,2.629635810852051
NFSP,4,18000,18000,8.515539292013273,2.5948805809020996
NFSP,4,19500,19500,9.331863833940588,2.564774513244629
NFSP,4,21000,21000,10.147205709014088,2.5297436714172363
NFSP,4,22500,22500,10.96618258394301,2.493591785430908
NFSP,4,24000,24000,11.799480499932542,2.4592981338500977
NFSP,4,25500,25500,12.639561333926395,2.4332733154296875
NFSP,4,27000,27000,13.48357462498825,2.3998851776123047
NFSP,4,28500,28500,14.33327212498989,2.378410816192627
NFSP,4,30000,30000,15.183002166915685,2.3600873947143555
NFSP,4,31500,31500,16.041175000020303,2.342404842376709
NFSP,4,33000,33000,16.891882791998796,2.3285083770751953
NFSP,4,34500,34500,17.753246875014156,2.3073277473449707
NFSP,4,36000,36000,18.624144166940823,2.2923760414123535
NFSP,4,37500,37500,19.572108958964236,2.280381202697754
NFSP,4,39000,39000,20.518115125014447,2.273275852203369
NFSP,4,40500,40500,21.420005874941126,2.2682394981384277
NFSP,4,42000,42000,22.310486916918308,2.265500068664551
NFSP,4,43500,43500,23.207131166942418,2.2561373710632324
NFSP,4,45000,45000,24.09409983397927,2.253446102142334
NFSP,4,46500,46500,24.98204854200594,2.2514383792877197
NFSP,4,48000,48000,25.885179583914578,2.2463455200195312
NFSP,4,49500,49500,26.792003292008303,2.244755983352661
NFSP,4,51000,51000,27.70378629199695,2.2417125701904297
NFSP,4,52500,52500,28.629622541950084,2.242158889770508
NFSP,4,54000,54000,29.579253291944042,2.239243745803833
NFSP,4,55500,55500,30.526497834012844,2.2329249382019043
NFSP,4,57000,57000,31.486158624989912,2.2312426567077637
NFSP,4,58500,58500,32.43672374996822,2.230893135070801
NFSP,4,60000,60000,33.384934499976225,2.2285733222961426
NFSP,4,61500,61500,34.3943960419856,2.225254535675049
NFSP,4,63000,63000,35.38927770894952,2.227926254272461
NFSP,4,64500,64500,36.37327308394015,2.22758150100708
NFSP,4,66000,66000,37.35509799991269,2.2195475101470947
NFSP,4,67500,67500,38.328347333939746,2.2184720039367676
NFSP,4,69000,69000,39.31148070900235,2.210747003555298
NFSP,4,70500,70500,40.285189333953895,2.2148287296295166
NFSP,4,72000,72000,41.25949658395257,2.205470561981201
NFSP,4,73500,73500,42.23504687496461,2.1965885162353516
NFSP,4,75000,75000,43.19781279191375,2.189706802368164
NFSP,4,76500,76500,44.169561874936335,2.187695026397705
NFSP,4,78000,78000,45.15030145901255,2.184171199798584
NFSP,4,79500,79500,46.12764129193965,2.1742186546325684
NFSP,4,81000,81000,47.12232720898464,2.167118549346924
NFSP,4,82500,82500,48.109075083979405,2.1612324714660645
NFSP,4,84000,84000,49.12955841701478,2.145596981048584
NFSP,4,85500,85500,50.115375499939546,2.144625425338745
NFSP,4,87000,87000,51.11059345898684,2.13192081451416
NFSP,4,88500,88500,52.102649834007025,2.1277666091918945
NFSP,4,90000,90000,53.101015874999575,2.120634078979492
NFSP,4,91500,91500,54.10370933392551,2.0997016429901123
NFSP,4,93000,93000,55.09134154196363,2.100468635559082
NFSP,4,94500,94500,56.10378895897884,2.089040994644165
NFSP,4,96000,96000,57.10997883393429,2.0744755268096924
NFSP,4,97500,97500,58.11358783394098,2.0671615600585938
NFSP,4,99000,99000,59.11021966696717,2.0590269565582275
NFSP,4,100500,100500,60.10854354198091,2.046067237854004
NFSP,4,102000,102000,61.10091612499673,2.047976016998291
NFSP,4,103500,103500,62.102332624956034,2.036207675933838
NFSP,4,105000,105000,63.082690624985844,2.034942626953125
NFSP,4,106500,106500,64.07364970899653,2.0124917030334473
NFSP,4,108000,108000,65.0698643749347,2.004178047180176
NFSP,4,109500,109500,66.07211741700303,2.0066375732421875
NFSP,4,111000,111000,67.07044462498743,2.0012271404266357
NFSP,4,112500,112500,68.0665600419743,1.9913012981414795
NFSP,4,114000,114000,69.0795716670109,1.98939847946167
NFSP,4,115500,115500,70.09250566700939,1.991376519203186
NFSP,4,117000,117000,71.09957124991342,1.9901071786880493
NFSP,4,118500,118500,72.09991899994202,1.9839273691177368
NFSP,4,120000,120000,73.0854056669632,1.9799119234085083
NFSP,4,121500,121500,74.08291479200125,1.9646886587142944
NFSP,4,123000,123000,75.07666012493428,1.9515515565872192
NFSP,4,124500,124500,76.08664812496863,1.9481165409088135
NFSP,4,126000,126000,77.09800679201726,1.950860857963562
NFSP,4,127500,127500,78.09768545895349,1.9557690620422363
NFSP,4,129000,129000,79.10167908400763,1.9463112354278564
NFSP,4,130500,130500,80.12064524996094,1.9333945512771606
NFSP,4,132000,132000,81.13913675001822,1.929389238357544
NFSP,4,133500,133500,82.14722329191864,1.9282727241516113
NFSP,4,135000,135000,83.17248424992431,1.9198496341705322
NFSP,4,136500,136500,84.17537195899058,1.9110641479492188
NFSP,4,138000,138000,85.19334112491924,1.9136707782745361
NFSP,4,139500,139500,86.22274616698269,1.9094617366790771
NFSP,4,141000,141000,87.27143612492364,1.902937889099121
NFSP,4,142500,142500,88.34525199991185,1.898108720779419
NFSP,4,144000,144000,89.39700649993028,1.8859069347381592
NFSP,4,145500,145500,90.43200324999634,1.8795528411865234
NFSP,4,147000,147000,91.4523058750201,1.8808568716049194
NFSP,4,148500,148500,92.47865599999204,1.8756402730941772
NFSP,4,150000,150000,93.50484587496612,1.856624722480774
RMPG,4,1500,1500,0.6079954579472542,2.2731791710129916
RMPG,4,3000,3000,1.2358180000446737,2.364057078258544
RMPG,4,4500,4500,1.8723415830172598,2.4270365249607453
RMPG,4,6000,6000,2.5086634169565514,2.198383899403313
RMPG,4,7500,7500,3.1485140420263633,2.1972330196936722
RMPG,4,9000,9000,3.7819474580464885,2.1250002147237077
RMPG,4,10500,10500,4.415724292048253,1.920047681038131
RMPG,4,12000,12000,5.057673792005517,1.992469452758566
RMPG,4,13500,13500,5.76647258293815,1.8711774910997396
RMPG,4,15000,15000,6.4341929169604555,1.857083559767841
RMPG,4,16500,16500,7.0782883749343455,1.7733428970920213
RMPG,4,18000,18000,7.699564166949131,1.8160690531761874
RMPG,4,19500,19500,8.329120666952804,1.643968107831904
RMPG,4,21000,21000,8.95852374995593,1.7160351939397995
RMPG,4,22500,22500,9.594394957995974,1.6383223495153074
RMPG,4,24000,24000,10.225483332993463,1.527391422715605
RMPG,4,25500,25500,10.857426875038072,1.5166799980548769
RMPG,4,27000,27000,11.486446082941256,1.4922875204092354
RMPG,4,28500,28500,12.11538854194805,1.3788869765474496
RMPG,4,30000,30000,12.742988832993433,1.4327468286886216
RMPG,4,31500,31500,13.369180249981582,1.381647283459377
RMPG,4,33000,33000,14.006012166966684,1.5520689632416402
RMPG,4,34500,34500,14.639005625038408,1.4427805979485258
RMPG,4,36000,36000,15.281258541974239,1.3032520234388552
RMPG,4,37500,37500,15.925062916940078,1.5395993985537124
RMPG,4,39000,39000,16.56052095803898,1.453396558811228
RMPG,4,40500,40500,17.188961416948587,1.4447171750375816
RMPG,4,42000,42000,17.83259550004732,1.6552973066878405
RMPG,4,43500,43500,18.470138625008985,1.3366375537807254
RMPG,4,45000,45000,19.116381417028606,1.2144924458457598
RMPG,4,46500,46500,19.75058224995155,1.308146453728912
RMPG,4,48000,48000,20.411737499991432,1.173755804258292
RMPG,4,49500,49500,21.067565041943453,1.232619889500052
RMPG,4,51000,51000,21.702209749957547,1.2292501845862844
RMPG,4,52500,52500,22.354936707997695,1.2695946517825023
RMPG,4,54000,54000,23.01581737503875,1.1303193013278612
RMPG,4,55500,55500,23.666886999970302,1.4154049300717202
RMPG,4,57000,57000,24.325507333036512,1.4026408256716845
RMPG,4,58500,58500,24.984444041969255,1.2307092838817582
RMPG,4,60000,60000,25.63999566703569,1.0713734238043136
RMPG,4,61500,61500,26.291003167047165,0.9946390034803785
RMPG,4,63000,63000,26.95340933301486,1.112632680850215
RMPG,4,64500,64500,27.611309541971423,1.186444995895589
RMPG,4,66000,66000,28.27521929203067,1.0618446652407458
RMPG,4,67500,67500,28.92912437499035,1.2648993385416112
RMPG,4,69000,69000,29.573186332941987,1.0305688247792157
RMPG,4,70500,70500,30.220730292028747,1.1584624001454649
RMPG,4,72000,72000,30.87401587504428,1.0069181449298419
RMPG,4,73500,73500,31.522521542035975,1.145718807142259
RMPG,4,75000,75000,32.17922379204538,1.0500417891947769
RMPG,4,76500,76500,32.82741229201201,0.9469264639312873
RMPG,4,78000,78000,33.47700991702732,1.0327361491330962
RMPG,4,79500,79500,34.131936082965694,1.176348163831718
RMPG,4,81000,81000,34.79220504197292,1.2008049453298182
RMPG,4,82500,82500,35.45877554197796,1.1249783533094675
RMPG,4,84000,84000,36.11941395804752,0.994645085062765
RMPG,4,85500,85500,36.78098575002514,1.0052371225762657
RMPG,4,87000,87000,37.43361858301796,0.9427755948544412
RMPG,4,88500,88500,38.08308608294465,0.896037525031053
RMPG,4,90000,90000,38.72729354200419,0.8673237350803715
RMPG,4,91500,91500,39.37858595803846,0.9858833430392593
RMPG,4,93000,93000,40.02473862504121,1.16833516883056
RMPG,4,94500,94500,40.67171483300626,1.1073600773896368
RMPG,4,96000,96000,41.31895674997941,1.2256459456604702
RMPG,4,97500,97500,41.9701084169792,1.4164882596604245
RMPG,4,99000,99000,42.622139457962476,1.5576441141418422
RMPG,4,100500,100500,43.279468332999386,1.259582814282504
RMPG,4,102000,102000,43.93207716697361,1.2384905779075983
RMPG,4,103500,103500,44.57673241698649,1.2673847768737119
RMPG,4,105000,105000,45.226870125043206,1.3052806161138104
RMPG,4,106500,106500,45.871633416973054,1.0827163162593074
RMPG,4,108000,108000,46.521428041975014,1.1251006470117626
RMPG,4,109500,109500,47.173004333046265,1.0051783753300023
RMPG,4,111000,111000,47.81113529193681,1.0564816054805122
RMPG,4,112500,112500,48.45923191704787,1.597924973741509
RMPG,4,114000,114000,49.10709741699975,1.4896547612231932
RMPG,4,115500,115500,49.760834333021194,1.0214039010881961
RMPG,4,117000,117000,50.40962670801673,1.1488353043855937
RMPG,4,118500,118500,51.05467004200909,1.2147781669804885
RMPG,4,120000,120000,51.70060941693373,0.886491502166636
RMPG,4,121500,121500,52.34403437504079,0.9089437376339664
RMPG,4,123000,123000,52.99116891704034,0.9596673829023348
RMPG,4,124500,124500,53.63451933301985,0.8403913877130211
RMPG,4,126000,126000,54.28046529204585,0.9691523096703221
RMPG,4,127500,127500,54.92717933293898,0.811245070431812
RMPG,4,129000,129000,55.574563208036125,0.9955733429762685
RMPG,4,130500,130500,56.22070104198065,1.3474656594882959
RMPG,4,132000,132000,56.87137712503318,0.9418072260164548
RMPG,4,133500,133500,57.525277083041146,1.1741273305118143
RMPG,4,135000,135000,58.17942708299961,0.9937452846160737
RMPG,4,136500,136500,58.83392262493726,0.8994407260642323
RMPG,4,138000,138000,59.49201283301227,1.0826574219725689
RMPG,4,139500,139500,60.13912441697903,0.9141293147381879
RMPG,4,141000,141000,60.80809525004588,1.1106859455887819
RMPG,4,142500,142500,61.444745749933645,1.0335090964844276
RMPG,4,144000,144000,62.0860801669769,1.1028612602515375
RMPG,4,145500,145500,62.73910500004422,1.4707940253533245
RMPG,4,147000,147000,63.42659037502017,1.4413967706536324
RMPG,4,148500,148500,64.09265541704372,0.867135369493836
RMPG,4,150000,150000,64.75146333302837,0.9098623274364291
PPO,4,1,128,0.7509730419842526,2.375796890699016
PPO,4,9,1152,1.6995575840119272,2.215256157167219
PPO,4,17,2176,2.6326961669838056,1.9617979157517351
PPO,4,25,3200,3.5583924999227747,2.088277167246452
PPO,4,33,4224,4.478299291920848,2.0965119143987803
PPO,4,41,5248,5.382713750004768,1.9691934097571684
PPO,4,49,6272,6.275431333924644,1.9463530835063678
PPO,4,57,7296,7.176044041989371,1.9647879097720033
PPO,4,65,8320,8.094022125005722,1.950651820630184
PPO,4,73,9344,9.012907708995044,1.8681974315098286
PPO,4,81,10368,9.937966541969217,1.9349160561473453
PPO,4,89,11392,10.864809041959234,1.9702960225912913
PPO,4,97,12416,11.789284083992243,1.9938102526972763
PPO,4,105,13440,12.709359291940928,2.0418911835607223
PPO,4,113,14464,13.630615834030323,1.6275942894588105
PPO,4,121,15488,14.559357624966651,1.611338398820822
PPO,4,129,16512,15.489034084021114,1.6182063164142253
PPO,4,137,17536,16.412767083966173,1.8103268147589433
PPO,4,145,18560,17.311866458971053,1.8798812212465812
PPO,4,153,19584,18.238260083948262,2.0057992960081834
PPO,4,161,20608,19.160230209003203,1.9363660906932567
PPO,4,169,21632,20.08153924997896,1.9121970663590924
PPO,4,177,22656,21.011068125022575,1.8555718274697064
PPO,4,185,23680,21.9383856250206,1.8000847142575451
